"state1","place1","mi_to_place","state2","place2"
"0","0","4474.09318116647","0","1"
"0","0","1524.9986691188576","0","2"
"0","0","5467.169967009939","0","3"
"0","0","344.25245688292335","0","4"
"0","0","426.7710869306653","0","5"
"0","0","7131.754644981534","0","6"
"0","0","457.6959640003064","0","7"
"0","0","90.06007080837949","0","8"
"0","0","5982.078641651689","0","9"
"0","1","3081.0274117495287","0","0"
"0","1","1614.725507896419","0","2"
"0","1","3335.675185575008","0","3"
"0","1","8674.26076043375","0","4"
"0","1","6125.216435001612","0","5"
"0","1","9150.80641673351","0","6"
"0","1","4406.971775719754","0","7"
"0","1","1549.2292884072028","0","8"
"0","1","8145.238620573492","0","9"
"0","2","6454.848558403185","0","0"
"0","2","8192.672608023408","0","1"
"0","2","8616.777931135333","0","3"
"0","2","3105.0761930505246","0","4"
"0","2","9905.764423230028","0","5"
"0","2","6783.374318431512","0","6"
"0","2","2847.3287361577713","0","7"
"0","2","4274.122532618735","0","8"
"0","2","7921.907669222392","0","9"
"0","3","2527.676144390037","0","0"
"0","3","7565.273460692726","0","1"
"0","3","840.0393931045558","0","2"
"0","3","9985.395102271745","0","4"
"0","3","6664.632703656333","0","5"
"0","3","6349.6099287917","0","6"
"0","3","346.08227640265363","0","7"
"0","3","2302.322987798298","0","8"
"0","3","1037.3368160331813","0","9"
"0","4","9091.4157556064","0","0"
"0","4","9694.728060023774","0","1"
"0","4","8590.750486697762","0","2"
"0","4","7757.461165351041","0","3"
"0","4","2097.3638525468846","0","5"
"0","4","6500.130935827596","0","6"
"0","4","2689.8215629005413","0","7"
"0","4","6235.7829453390395","0","8"
"0","4","2974.0645605555114","0","9"
"0","5","6664.291850518931","0","0"
"0","5","8939.841491936855","0","1"
"0","5","6980.115753621307","0","2"
"0","5","1322.351095089608","0","3"
"0","5","8800.627364570108","0","4"
"0","5","9755.684055516318","0","6"
"0","5","5028.256991185918","0","7"
"0","5","9493.52560996378","0","8"
"0","5","8040.812447077631","0","9"
"0","6","7021.858956514253","0","0"
"0","6","7501.902871234632","0","1"
"0","6","3045.1043547666623","0","2"
"0","6","894.716370012258","0","3"
"0","6","4675.553626670371","0","4"
"0","6","8142.409688523191","0","5"
"0","6","5071.2782456932655","0","7"
"0","6","8421.991591073049","0","8"
"0","6","5226.226497304527","0","9"
"0","7","836.5089778798871","0","0"
"0","7","1941.4101996733139","0","1"
"0","7","1346.3742372537013","0","2"
"0","7","1856.9764048006855","0","3"
"0","7","2584.882198416458","0","4"
"0","7","534.6776794745401","0","5"
"0","7","5942.145306984429","0","6"
"0","7","9291.160930186448","0","8"
"0","7","4461.93109517014","0","9"
"0","8","1661.9273213493477","0","0"
"0","8","415.0396650839119","0","1"
"0","8","1357.1603189065916","0","2"
"0","8","5372.253264556167","0","3"
"0","8","8664.911898626791","0","4"
"0","8","2631.4028473979374","0","5"
"0","8","5899.967764845916","0","6"
"0","8","8518.65590861542","0","7"
"0","8","5921.036223205681","0","9"
"0","9","4191.733037596338","0","0"
"0","9","4676.475216132464","0","1"
"0","9","3837.968411160763","0","2"
"0","9","2753.240284469268","0","3"
"0","9","193.2286140571129","0","4"
"0","9","4134.069789950067","0","5"
"0","9","2599.1971774781982","0","6"
"0","9","1897.6217294482533","0","7"
"0","9","8584.333556570367","0","8"
